pheno1	pheno2	pheno3	pheno4	pheno5	pheno6	pheno7	pheno8	pheno9	pheno10
-0.8755	0.2611	-2.4442	-1.333	-1.3553	-1.0007	-0.3974	-1.5561	-0.6966	-1.6071
0.5451	1.0158	1.427	0.967	-0.2987	-0.2374	0.2115	-0.0955	-0.6357	0.554
-0.188	0.5654	0.0745	0.5587	-0.6497	-0.7518	-0.4616	-0.1323	0.6434	-0.5256
0.2178	-0.7986	-0.59	-0.9182	1.1498	0.3042	-0.6036	1.1382	0.0798	-0.101
-0.3399	-0.4571	1.4912	0.8288	-0.6193	0.2147	-0.1562	-0.1052	-0.0239	-0.228
0.9805	-0.0376	-0.6132	-1.6333	-1.0295	-0.321	-0.7666	-0.5141	-1.4638	0.3147
1.146	-0.008	1.1135	1.8927	-0.1885	0.3144	1.5078	1.767	0.5257	0.4907
0.8497	2.1219	1.4909	1.4019	1.8982	0.7713	1.7465	0.6563	1.375	1.1455
1.0838	0.3922	1.7278	0.8063	0.0875	1.2996	0.8393	0.0678	1.8222	-0.4417
0.8763	0.9148	-0.2234	1.3533	0.1814	0.0889	0.2775	0.1915	0.572	1.3235
0.5436	0.847	1.4227	-0.0609	0.4918	-0.1977	-0.1747	1.3614	0.6331	-1.6255
-0.9501	-1.4731	-1.0674	-0.977	-0.9229	-0.6528	-0.7219	-0.7069	-1.4971	-1.2616
0.0672	-0.243	0.6108	0.7007	0.3176	0.2398	0.9098	0.1796	0.145	-0.3779
0.285	0.2204	-0.6924	1.4302	-0.2569	0.2314	0.4573	0.3016	-0.7608	-1.0058
-1.8892	-0.4136	-0.0028	-0.9431	-0.4085	0.2423	1.4908	0.261	-0.3199	-0.3733
0.0574	0.7376	0.5394	0.0882	0.5682	0.3279	0.6907	1.5601	-0.0896	-0.7526
3.5532	2.4949	1.148	1.3358	1.0827	0.7035	2.9747	1.4156	2.173	1.2641
2.9672	0.7907	0.1534	0.7168	0.004	-0.4612	0.5462	2.198	0.5572	0.1458
-0.9872	0.1278	-0.834	1.1758	-0.8338	0.5069	-0.0733	-0.67	0.8799	-0.5167
-1.2169	-1.3977	-1.8783	-1.2105	0.3268	-1.0132	-0.7689	-0.3036	-0.4825	0.4063
1.0866	1.8658	0.107	1.0032	-0.1242	-0.7664	-0.0215	0.8264	-0.673	1.5136
-0.616	0.1432	0.1168	-0.1497	0.925	-0.3962	-0.3813	-0.3145	-1.2524	0.3703
1.0508	-0.447	0.1569	0.1911	0.0621	0.5117	0.2629	-0.5206	0.7176	2.4261
-1.2767	1.429	-1.4253	-0.0737	0.2658	0.412	-0.8773	0.9013	-0.7826	0.5204
-1.5624	-1.0059	-0.7297	-0.3338	-1.597	-0.3015	-0.6633	-0.091	-2.0084	-1.032
1.3941	0.2775	-0.5663	1.2062	0.6307	0.485	1.3473	0.417	1.4392	0.3943
-0.1514	0.6533	-1.6702	-0.0435	-2.4398	-1.4615	-0.4285	-1.0543	-0.2255	-0.3436
-0.9308	-0.7289	-1.5904	-0.7535	-0.3123	0.092	-1.5323	-0.6775	-0.0959	0.3478
-0.1443	-0.8131	-0.5969	-0.2431	-0.4258	-1.009	0.2296	-0.3238	-0.107	-0.3287
0.5607	-0.9428	-0.3375	1.51	0.0688	0.9645	2.6227	1.4541	2.188	1.4308
-0.5076	-0.7799	-0.9211	0.7311	1.8255	-0.0205	0.7673	0.1613	0.5277	2.1043
0.9506	0.9405	0.4339	0.4188	0.4261	1.2021	1.3113	0.7741	1.907	2.3974
0.9952	0.186	1.2793	0.2401	0.6983	0.6023	1.6129	0.7846	1.036	1.7526
-0.7482	-0.3218	-0.069	-0.1727	-0.2972	-0.4001	-0.5297	-1.5829	-0.6179	0.9413
-0.7366	-0.7348	0.1327	-1.3244	0.2295	-0.0871	-0.9744	-1.0835	-0.4789	-0.6862
1.8336	1.8484	1.9801	1.7207	1.1377	1.19	0.8621	1.0031	1.1178	0.5608
-1.0127	0.437	0.7185	0.3521	0.6328	0.7771	0.5058	0.6621	0.3233	1.1569
-1.529	-1.6101	-1.1598	-1.839	-0.7054	-1.7174	-0.9637	-1.6766	-1.7855	-0.9179
-0.8493	0.666	-0.6213	0.7586	0.7535	0.7726	0.2313	0.4725	1.0799	0.4575
-1.0387	-0.2281	0.4223	-0.3351	-0.3964	0.4584	-0.416	0.3286	-1.2096	-0.421
0.9942	-0.8282	1.4365	-0.7517	0.0311	0.5131	-0.8046	-0.309	0.1861	0.556
0.4913	-0.5834	0.4396	-0.5408	-1.4904	-1.2285	-0.2834	-0.03	-0.432	1.023
-1.3393	-1.7809	-2.0115	-0.3011	-1.9547	-2.1068	-1.2908	-0.8458	-1.139	-0.7201
1.581	1.5793	0.64	0.5106	0.8535	0.2072	-1.4112	-0.5358	-0.1628	0.903
0.7316	-0.822	0.0541	1.1576	-0.8499	-0.4673	-0.6236	-0.1707	1.0687	-0.8584
-1.8436	-2.3781	0.4918	-0.3345	-0.0924	-3.131	0.5403	-1.393	-0.2865	-1.3807
0.695	2.3316	-0.3592	0.4039	1.1634	2.4556	1.6091	2.1431	0.2388	1.716
-0.2043	-0.1897	0.2885	-0.0151	1.0233	0.1431	-0.2462	0.3542	0.7225	-0.5064
-0.6114	-1.9231	-0.1808	0.0995	-0.237	-0.6718	0.6466	-0.2286	-1.3457	-0.751
-1.2449	-1.1313	-1.003	-1.2056	-1.2884	-1.0207	-1.8475	0.0339	0.1377	-0.2271
-0.3821	-0.2507	-0.5309	0.0329	-0.2048	-1.1782	-0.263	-1.4541	-1.6195	-0.7932
-0.0295	-0.7432	-0.9515	0.1395	0.3435	-0.3662	1.1024	-0.025	0.4544	-1.1821
0.9436	0.3616	2.1202	0.2277	0.6651	1.9732	0.5673	-0.0594	1.4682	0.34
-0.4275	-0.6729	0.032	0.3954	-0.2863	-0.0815	-0.4364	-0.1108	-0.3179	-0.6682
-0.2058	0.8304	0.6864	0.7096	0.6524	1.4527	0.9483	-0.4425	0.3869	0.3499
-0.1359	0.1994	0.3646	-1.5899	0.324	-0.9093	-0.7052	-1.0216	-0.5241	-0.8323
1.033	0.2705	1.8562	0.9992	0.7004	0.1742	1.0887	0.8427	2.0955	0.484
-0.319	-0.8017	-1.0569	-0.9041	-1.1305	-0.0672	-0.0292	-1.1816	-1.2311	-0.7361
-1.1504	-1.4453	-0.7373	-1.4257	-1.0951	-1.0133	-1.8829	-0.3271	-1.1906	-0.7582
-0.0624	0.5723	0.1027	0.9443	0.9516	1.1715	-0.1353	1.0248	0.6948	0.8165
0.4566	0.97	0.8051	1.0771	2.1892	0.8202	0.3342	-0.42	-0.3442	0.9952
1.0977	0.294	0.6831	1.1112	1.3808	2.0172	1.0212	0.7515	1.4304	2.7355
-1.0458	0.7549	-0.3109	0.0184	-0.2962	0.2192	0.8003	0.273	0.8246	-0.1113
1.0033	0.2254	1.5757	1.9228	2.0845	3.2157	1.1216	0.6835	0.1007	0.2971
-0.7043	-0.3761	0.2497	-0.3758	-0.0278	-0.921	0.1958	-0.2502	-0.7142	-0.3697
0.5477	0.6386	0.0037	-0.9343	-0.814	0.1722	-0.3789	-1.0358	-1.9006	-1.8458
0.8178	0.0017	0.3239	-0.4727	-0.5495	-1.1803	0.1139	0.2105	0.6463	0.4184
0.2457	-1.3847	1.2207	-0.0504	-0.0223	-0.3793	-0.3255	0.1521	0.4772	-0.0497
-1.3022	-0.1872	-0.2393	-0.1968	-1.01	-2.1825	-1.4384	-0.8712	0.5252	-0.5308
-0.7067	-0.1722	-0.0717	-0.6506	0.1773	-0.9082	-1.2397	0.6911	-1.4996	-0.6032
-1.1095	-0.8273	-1.2496	-1.471	0.3201	0.9067	0.5668	-0.9976	-0.8451	-1.129
0.6793	0.166	1.0694	0.5645	0.3442	-0.2006	-1.1411	0.4334	0.2694	0.8904
-0.2454	-1.4752	-0.6703	-1.157	-1.1514	-0.6702	-0.3702	-1.031	-0.4437	-2.15
-1.3067	-0.5074	0.6139	-1.3215	-0.4313	-1.4826	-0.8197	0.2576	-1.9656	0.5901
-0.7015	-0.8657	-0.4591	-0.9533	0.5497	-0.5707	-0.9555	-1.7294	-1.8257	-0.4062
1.2449	1.2585	0.0979	0.0238	0.0459	-0.0334	1.1981	-1.4794	-0.835	0.3879
-0.1546	-1.3166	-1.9734	-0.7722	-1.1286	-1.3353	-0.9357	-1.6128	-0.9412	-1.3102
-0.467	0.0918	-0.0514	-0.1242	0.164	0.101	0.1183	0.2033	-0.5752	1.3287
0.3017	-0.4538	0.5837	2.0415	1.2406	-0.0629	-0.2549	1.5508	0.2772	0.5158
-0.5546	-0.4171	0.1903	0.8043	1.219	-0.0058	-1.7459	0.0091	-0.9606	-1.5569
-0.4344	0.2395	0.3729	0.431	1.3356	-0.9422	0.5643	-0.4618	-0.3992	-0.1256
-0.2858	-1.973	-1.1242	0.073	-1.2529	-1.1369	0.0456	-0.5547	-1.3942	-0.5829
-0.2054	-1.7898	-0.2121	-1.7957	-0.2066	-0.891	0.4773	-0.1526	-0.1923	-1.9572
0.4134	0.6479	-1.0801	0.7955	0.9804	0.0419	0.2679	0.1853	0.8406	-0.4369
-0.113	0.6288	0.2693	0.6668	-0.1576	0.1515	0.0906	0.7865	1.0071	-1.2397
0.2011	-0.554	-0.5436	-1.0875	-0.484	-0.368	-1.0396	-0.8238	-0.2933	-0.3325
0.3259	-0.3806	-0.4692	-0.9814	-2.1285	-1.3962	-2.0619	-0.5293	-0.1967	-0.7933
0.5927	0.519	1.3533	-0.5325	0.6663	0.6631	0.1858	-0.2406	1.1756	0.9385
1.2595	1.9302	0.2537	0.5478	1.0057	1.0315	0.3356	-0.6263	0.9952	-0.1978
0.2447	-0.4515	-0.18	-0.5288	-0.3179	-0.9115	-1.7861	0.0669	-0.4634	-0.4372
0.525	0.0431	0.8204	-0.4198	0.3397	0.0958	-0.0923	-0.5022	0.0877	1.2315
-2.1085	-1.511	-0.4053	-0.7498	-0.923	-0.9849	-0.4726	-0.6854	-0.9901	-1.588
-0.1844	0.3577	-1.0675	-0.3957	-0.2967	0.4657	0.0225	-0.1861	-0.2626	-0.8612
0.7027	0.446	0.2414	-0.1078	1.0785	0.0918	-0.1455	-0.3207	-1.1081	0.7166
-0.597	-0.3713	-0.2877	-0.2432	-1.3221	-0.813	-0.5483	0.4568	-2.1147	-0.0829
0.7636	-0.0603	1.3372	-0.6458	1.6141	1.0966	0.3004	0.567	1.0627	-0.6321
-0.6253	0.0709	0.7564	0.18	0.6681	-0.0974	0.6792	-0.3814	0.4206	0.5591
-0.2681	0.0086	0.2988	0.2419	0.8342	0.2693	-1.4889	0.4094	-0.4025	-1.022
-1.5188	-0.6036	0.4046	-0.4667	1.1056	0.4968	0.8459	-0.4768	0.2651	-0.5071
0.8997	0.1036	-0.1465	0.4432	0.3343	-0.2473	-0.6442	1.4944	0.2707	-0.5298
0.5026	-0.1235	0.8771	1.1719	-0.5473	1.5643	0.1764	-0.5714	0.9478	0.3407
-0.8051	-0.006	-0.9184	-0.417	0.4223	-0.4433	-0.0406	0.0524	-0.7261	-0.655
0.7653	-0.4983	-0.9751	-1.3951	-0.4742	-0.3115	0.1076	-0.935	0.1437	-0.3681
0.7521	1.6182	1.6827	0.1946	0.3404	0.3081	1.6001	1.6041	2.0379	1.3467
-0.0531	0.2337	-1.0564	0.4769	0.1739	-0.4573	0.5671	-0.4035	0.4878	0.6918
1.3063	2.1975	0.1931	1.8132	0.7836	-0.2701	1.0862	-0.4617	-0.0131	0.2479
-0.8494	0.833	-0.4153	0.544	-1.4989	-1.2988	-0.2102	-0.0095	-0.5247	0.352
-0.42	-0.3176	-0.4401	0.4087	-0.3421	-1.0529	0.8454	-0.4171	-0.3205	-0.0698
1.2325	0.4721	0.4033	0.4741	0.6761	1.0667	1.0177	1.661	1.7828	0.2659
0.1046	-0.0812	0.5596	0.1623	0.109	0.5981	-0.2637	1.0013	0.4939	0.2919
0.5389	-0.0791	0.6954	-0.7248	-1.0921	-1.8885	0.7846	-0.4745	-0.2741	-1.0789
-1.7148	-1.0945	0.7395	0.9972	-1.6206	-0.8504	-0.7297	-1.0853	-0.1447	-0.9175
-0.0394	0.9964	-1.1496	0.0243	-0.3858	0.8184	1.416	0.2898	0.7273	-0.4675
0.0689	0.3183	-0.3221	-1.4157	-1.0696	0.9244	-0.1195	0.2255	-0.1242	-0.14
-0.1583	0.1909	0.6416	-0.7035	-0.2774	0.5324	-0.4088	0.2734	0.7624	-0.9337
0.6379	0.6461	1.0709	-0.4405	0.8788	1.4918	1.5744	0.6619	0.4444	1.3937
-0.6237	-0.4986	-0.1522	-0.0496	1.1873	0.4754	-0.4617	-0.1505	-0.9722	0.6254
0.1211	0.6283	-0.2587	0.581	-0.161	0.477	-0.32	0.5225	-0.2065	-0.0413
1.8589	0.7048	1.5077	0.3196	2.0878	1.3218	0.3538	1.0673	0.9523	0.962
-0.431	0.1047	0.2577	0.2125	1.1046	-0.3368	-0.2131	-0.6373	-0.1434	2.1578
0.3053	-1.3346	-0.4917	0.6549	0.7206	0.5399	-0.8289	-0.7634	-0.8311	0.3307
0.7598	2.0714	1.4901	1.0375	1.1633	1.3753	0.0282	0.7911	0.4216	0.0778
-0.4876	-0.4287	0.1874	0.4221	0.3576	-0.4994	0.479	0.0184	0.7833	-1.0351
0.7102	1.1308	1.5252	1.5568	1.5027	1.2634	1.7459	2.2631	2.5736	1.2821
-0.7023	0.1945	-0.2469	0.0442	0.2443	-0.6075	-0.1367	0.2423	0.1682	1.7317
1.3586	0.9934	-0.0855	2.0399	1.8827	1.3017	1.3247	0.9911	1.4397	1.3682
-1.2928	-0.2763	-0.3543	0.1617	-1.059	-0.9605	-1.8315	-1.1992	-0.8583	-1.3089
0.4516	0.4473	-0.1074	-0.471	-0.6768	-0.4784	0.1845	-0.5315	-0.6958	1.083
1.5814	-0.2448	1.4292	0.717	-0.1404	0.8008	0.2503	0.2617	-0.4403	0.9319
-0.0393	-0.0079	-0.9064	-1.6001	-0.2526	-1.748	0.003	-0.7123	-0.5555	-1.4137
-0.5693	-1.0918	-0.5932	-1.9956	-0.5878	0.0708	-0.7784	-1.0472	0.3871	-0.4955
-0.4115	-1.3786	-0.5819	-1.812	0.6544	-1.416	-0.8954	-0.592	-0.4801	0.8563
-0.149	-0.311	-0.6648	0.9598	0.052	-1.7234	-1.1023	-1.6125	-1.0779	-0.2374
-1.3934	-0.7398	-1.917	-2.078	-1.1697	-0.9542	-0.7864	-0.0711	0.4824	-0.5325
-1.5674	0.0528	-0.2131	0.0064	-0.9852	-0.8715	-1.3371	-0.7491	-0.7801	-0.9612
-0.7621	0.801	-0.8959	-1.0636	-0.5157	0.0879	-0.6724	-0.6353	0.6763	-0.8431
-1.0363	-2.3633	0.3053	-0.2163	-2.357	-0.7443	-0.709	-1.6856	-1.1408	-0.9648
0.4086	-0.3399	-0.1934	-0.4142	-0.2786	0.0862	0.5276	-0.3243	0.8083	0.9985
0.9319	-0.0313	0.9085	-0.4794	0.2233	-0.0437	0.0635	-0.3324	0.4917	-0.9596
0.2553	0.6346	0.7317	-1.1569	-1.5599	-0.2401	-0.9742	-0.7464	0.3909	-0.4901
0.7105	0.1356	0.4576	0.3503	0.3295	-0.7959	1.0513	0.7003	1.0722	1.1405
-0.4742	0.2263	-0.0321	-0.7918	1.065	-1.3072	0.5077	1.0106	-0.4556	0.0375
-1.0581	-1.3001	0.5361	0.6615	0.1394	-0.6092	0.3059	-0.0683	-0.008	-0.8731
-0.9727	-1.1374	-0.5598	-1.5229	-1.2402	-0.8425	-0.4468	-0.6258	-0.7537	-0.8905
-1.0237	-1.5846	-0.5002	-2.1404	0.6017	-1.4712	-0.5781	-1.4465	-1.1445	-1.3649
0.3107	0.0061	-0.983	0.766	0.1625	0.6459	0.8016	-1.0941	0.493	-0.7974
0.3486	-2.2977	-0.805	1.1674	-1.1874	0.6241	0.122	-1.2298	-0.9765	0.1383
-0.6332	-0.9108	-0.0915	-0.5625	-1.3231	0.106	-1.159	0.0123	0.1119	-1.6457
-1.7334	0.1637	0.8049	0.7614	0.5613	0.9905	0.489	0.9628	0.4004	1.4776
2.2329	1.3281	1.456	1.2231	2.7546	1.5665	1.2183	2.8144	0.5482	0.9009
-1.3336	-0.5627	1.138	-1.3569	0.1434	-0.2429	0.402	-0.4222	2.629	1.2387
0.418	0.8674	2.2721	-0.017	1.6209	0.6508	0.4486	2.1379	0.4128	1.0451
-0.0127	0.4109	1.21	-0.471	0.3181	-0.4178	-0.7541	0.6603	1.0729	0.2132
-1.082	-1.7992	-1.0806	-0.4679	-1.6576	-2.3934	-2.3935	-2.0016	-1.5101	-1.2328
0.5219	-0.3467	-0.4065	0.5252	1.3485	-0.0831	-0.0405	0.0108	0.7145	0.1216
0.6178	-0.8071	-0.4468	-1.271	-0.8537	0.5038	-1.1593	-1.0928	-1.2931	-0.1758
1.6056	1.8456	-0.6907	0.267	1.8161	2.8088	1.2199	2.3557	1.5121	0.7231
-1.2666	-1.9419	-0.5863	-0.3956	-1.5301	-0.2517	-0.3395	0.1621	-0.5737	-0.5987
1.127	1.5021	0.7935	1.2917	0.5935	0.5709	0.1368	1.4162	0.5107	0.8208
-0.1467	0.3562	-0.2049	0.519	-0.8542	-0.1946	-0.8071	-2.2315	-0.7983	-1.0116
-0.1382	-1.5089	-1.6481	-1.0778	-0.713	0.1678	-2.7847	-1.7406	0.1968	-2.5442
0.6753	0.3264	-0.9324	0.9082	-0.2329	-0.3155	-0.9288	1.0949	0.0048	0.7216
0.4421	1.0858	0.865	1.4681	0.7927	0.9663	1.8492	1.2155	0.8114	0.5514
1.2541	0.649	0.5964	0.8373	1.4901	0.3117	0.6226	0.2692	0.7063	-0.2587
2.6207	1.6869	1.3232	2.0129	1.7367	1.8882	0.9533	1.6691	1.0048	1.4882
-3.0332	-1.7688	-2.3313	-3.2362	-2.614	-2.3703	-2.1528	-3.4985	-3.2204	-1.9687
0.5902	-0.2501	0.6242	-0.386	0.046	0.2335	-0.0028	-0.1315	-0.6255	-0.6023
-0.4616	1.0657	-0.6624	0.9997	0.6758	0.1202	1.5156	0.6069	1.7732	2.1803
0.7482	0.0587	0.278	1.0606	0.3048	0.8626	0.0167	0.8142	-0.4474	0.2245
-1.1246	0.6638	0.6639	0.2581	-0.9461	-0.7615	-1.6778	0.2604	0.5528	-0.3615
-0.7261	-1.4882	-1.0633	-1.5259	-0.9356	-0.3232	-0.725	-1.5296	-1.4708	-1.025
0.0782	-0.8826	0.7603	0.2819	0.4972	0.3643	-0.3152	1.1875	-0.531	0.2024
0.7004	-1.0549	-0.919	-0.0023	-0.6697	-0.2829	0.5353	-0.1015	0.5396	-1.0143
-2.3494	-1.3171	-3.0604	-1.6163	-1.9332	-2.4738	-1.6717	-2.4746	-0.3128	-2.4149
0.2488	-0.634	-1.9299	-1.7929	-1.2691	-0.2701	-1.3195	-0.3976	0.4547	0.6213
-1.5721	-0.362	0.3956	-1.3595	-0.4023	-1.2012	-0.1177	-1.0801	-1.834	-1.6546
-0.4243	0.4183	-0.3869	-0.7684	-0.4167	1.2728	-0.3752	0.4155	0.3632	0.1491
-0.9093	-1.6994	-1.8098	-1.4547	-1.433	-1.5735	-2.5659	-0.8838	-1.5658	-2.6331
-0.9453	-0.6642	-1.1298	-2.1216	-0.3396	-1.1761	-1.5665	-1.4648	-1.8939	-1.4491
-0.8766	-0.6709	-1.4687	-0.6061	-0.8748	-1.5723	-0.1514	-1.3863	-1.159	-1.4211
1.8391	1.1144	0.5637	-0.3079	1.8249	0.5972	2.0927	1.064	1.6144	1.0307
0.023	0.136	-0.078	-0.3541	0.5012	-0.5248	0.5157	0.2108	0.1164	0.8888
0.3585	-0.054	1.6972	-0.0338	0.2277	1.4379	0.9964	1.7448	1.0074	-0.0309
0.1503	1.911	1.5008	0.9118	0.871	0.4493	0.7883	0.4797	0.463	0.6718
0.1332	-0.8268	-1.0468	-0.2494	-0.6542	-0.6325	0.5048	-1.0952	0.5986	-0.5085
1.2194	-0.128	3.448	0.5303	1.4922	1.5343	1.8368	1.8979	1.6767	1.9579
-1.5819	-1.0049	-1.3635	-1.1854	-1.0166	-1.3717	0.298	-1.0937	-1.1866	-1.2871
-0.6342	-1.3131	-0.5223	-0.6736	-0.9259	-0.4981	-0.0228	0.066	1.0737	-0.019
0.2253	-0.0187	-0.0974	0.4453	0.2725	-0.4669	0.4272	0.1926	1.0706	0.1393
-2.2129	-2.2842	-1.0171	-2.1698	-0.5075	-2.178	-1.55	-0.5869	-1.1808	-1.4885
0.3491	1.5305	0.4238	1.4592	0.1339	0.3777	0.3698	1.0161	0.9507	0.4782
-0.4838	-0.7108	-1.6982	-0.4521	-0.8303	0.9801	0.0015	-0.4168	0.7933	-0.6485
1.7435	-0.2247	-0.2253	-0.0828	0.7735	-0.4397	-0.4713	0.2557	0.1097	-0.6368
1.2897	-1.2017	-0.202	0.3802	0.7518	0.9598	1.397	-0.4617	0.2964	0.3471
-0.9779	-1.2069	-1.1224	-1.786	-1.8532	-0.1583	-1.3873	-1.7797	-0.3103	-0.8424
1.9363	1.1991	0.6414	0.8133	1.0203	1.4814	1.1772	0.4886	0.395	1.713
-0.4394	-2.18	-1.1872	0.1838	-1.8067	-0.0808	0.0147	-0.2975	-1.3096	-1.4164
0.5656	0.2273	0.1243	0.2476	-0.2918	-0.6844	1.6371	0.9496	0.5132	-0.7309
-0.889	-0.1273	1.8834	0.5496	0.6583	0.0133	-0.8192	1.206	-0.3288	-1.0143
-0.4716	-2.1269	-1.7917	-1.4136	-2.0575	-2.5848	-1.0858	-1.008	-1.219	-1.2522
1.5838	-1.7443	0.3595	0.6166	-1.1363	0.0937	-0.5517	0.1254	-0.0662	-0.3413
0.6598	0.0284	-0.5134	1.2679	0.6517	-0.5257	-0.573	1.1785	0.1519	-0.7614
0.2543	0.0586	-0.3789	0.8074	-0.294	-0.2365	-0.7852	-0.264	-0.5065	-1.5007
0.5661	0.3137	-0.231	0.1524	1.283	-0.4208	-0.0852	0.9357	0.4309	0.3338
-1.0654	-0.3008	0.1622	0.3379	-1.3536	1.3628	0.6735	-1.2872	-1.0911	0.0802
0.8546	1.9043	1.8115	1.073	-0.1191	0.4157	1.9237	0.1517	0.2694	0.4021
-0.4427	-2.579	-1.4494	0.266	0.3404	-0.0972	-0.6024	-1.1948	-0.3705	-0.2821
0.33	-0.2776	-0.0558	0.7833	-0.3972	0.0008	-0.1826	-0.0341	-0.0735	0.8644
-0.4847	-0.478	0.3093	0.8868	0.9114	0.1163	0.3348	0.0779	-0.0233	0.1743
-0.078	0.4437	0.0662	0.343	-0.5329	-0.7651	-0.8079	-1.1572	0.3588	-0.2075
0.1957	-0.6402	0.7118	0.2164	-0.0493	-0.4048	0.2976	-1.3757	-1.4693	-0.9689
-0.74	-0.2038	-0.0977	0.497	1.2988	-0.3055	0.7623	0.1541	0.2002	1.2598
0.0812	-0.4009	-0.4708	-0.0185	0.4752	-0.6705	-0.8014	-0.2825	-0.175	-0.6204
1.164	-0.6084	0.7158	0.9283	1.0287	-0.3005	1.0808	2.0353	0.3097	0.7468
1.0935	1.0739	0.5978	1.4483	0.2458	0.2659	-0.1451	0.2221	0.0737	-0.3236
-0.2678	0.6662	0.9345	-0.2103	-0.6018	0.5608	0.6178	0.0179	0.3123	-0.0368
-0.7338	-0.2761	-0.0646	-0.6706	-1.9687	-0.0063	0.3905	-0.2995	-0.2561	0.7193
0.2737	-0.3355	-0.1144	-0.7184	0.3163	0.012	-0.0446	0.239	-0.288	1.3077
-2.0448	-0.6874	-0.8666	-0.1611	-1.3776	-0.2943	-1.2921	-2.0909	-1.3675	-0.9925
0.4251	-1.0492	-1.1501	-0.2603	-1.1104	-0.1001	-0.4556	1.5884	-0.1189	-0.7143
0.7404	-0.6752	-1.1465	-1.7683	0.3315	1.0897	0.0809	-1.0726	-0.4491	-0.2182
0.791	1.5609	0.1463	2.4575	1.8981	0.9835	0.8891	0.9828	0.5928	0.362
-0.5477	-0.1855	-1.0422	-0.6996	-0.4872	0.3505	-1.1986	-0.4769	-0.8223	-0.6285
2.9456	-0.4583	1.5872	1.6295	-0.3207	2.1109	2.1755	0.7149	0.6512	1.4238
-1.3072	-1.3985	1.1922	-0.5893	-0.9861	-0.0996	-1.2612	0.4638	0.0988	0.5199
-0.0554	0.077	0.4755	-0.3983	-0.4333	0.5419	0.4976	0.8538	-0.1504	0.2511
0.024	0.5614	-0.3649	1.8236	0.9522	1.2225	0.7985	-0.2938	0.4964	-0.5752
-0.2327	-0.9844	-0.6202	0.0998	-0.5329	0.6653	0.2833	-0.8336	-1.72	0.4072
1.1771	0.5943	0.2928	0.4945	-0.6427	0.597	1.1053	0.9033	-1.6597	0.3849
0.0085	0.8301	0.7248	1.4309	0.8316	0.7377	1.6571	1.861	-0.18	0.5422
1.1932	-0.1036	0.9298	1.2295	-0.1232	0.1423	-0.1462	1.2002	-0.1071	0.1956
0.7798	-0.2752	-0.6692	-0.0866	0.5423	0.9824	-0.8011	0.3383	-0.4084	0.8424
0.04	-0.2036	0.1186	1.1862	0.1332	2.0801	2.0613	0.7296	0.3306	-0.0564
-0.4211	-0.2256	-1.7041	-1.6606	-0.9323	0.3912	-1.204	-0.0474	-1.7584	-1.006
-1.475	-0.7813	0.2468	-0.0703	-2.1787	0.1199	0.17	0.1106	0.5918	-0.4358
0.1244	-0.5015	-0.1704	0.2918	1.4322	1.0346	0.1837	0.3723	0.3774	0.6329
1.7673	1.0808	0.6772	0.4025	2.1341	2.0848	0.0916	0.7388	-0.6308	0.9345
0.1005	1.5915	-0.206	1.2773	0.3272	-0.8918	0.7541	1.3734	1.6604	0.7684
1.1854	-0.1727	-0.6056	-0.2168	0.596	1.3208	0.5704	0.0089	1.0354	0.2474
-0.0272	0.7488	0.6861	0.5139	0.1035	0.071	-1.2426	-0.4927	0.2915	1.6184
2.0174	1.8076	1.3955	0.203	1.1339	3.0058	1.5843	0.9691	1.8524	2.2169
0.9043	2.4838	2.3172	2.6322	1.5501	0.6425	-0.2499	0.9009	0.843	0.9199
-0.0671	1.8834	-0.6118	-0.2585	0.7915	-0.2079	0.4918	-1.9232	0.6618	-0.4282
0.4108	1.1619	0.7199	0.0858	0.33	1.1952	1.8125	0.7933	-1.1251	0.1288
0.3036	-1.1059	-1.1457	-0.4398	-0.8246	-1.2694	0.15	0.8071	0.6672	-0.672
0.1563	0.891	-0.4102	-0.6553	0.5082	-0.4167	-2.1595	-0.911	0.7221	0.4376
-1.5835	-2.3626	-2.8763	-2.6414	-2.2447	-2.3919	-0.9984	-2.5313	-2.0911	-2.883
1.7766	0.9254	0.2175	0.1178	1.2818	1.3123	0.9631	0.8509	-0.1938	-0.5787
-0.1929	0.2096	-0.5632	-1.7612	0.6552	-0.9105	0.0701	0.4141	0.3906	0.3612
1.6894	1.7538	0.2069	1.0602	2.5405	1.6887	1.4251	1.2267	-0.2713	1.3332
-0.7094	0.1293	-0.6276	-0.2772	0.5515	0.4566	0.9194	0.7671	-0.9646	0.6214
-1.6321	-2.4439	0.0671	-1.3384	-0.9921	-2.7208	-1.8679	-2.2204	-1.6225	-0.7617
0.8487	0.5149	-0.1315	0.6377	-0.9526	0.3905	-0.3754	-0.2562	-0.0213	-1.2209
1.7123	-0.0269	2.9026	0.9528	1.514	1.5166	2.0405	1.2335	2.7543	2.3554
-1.1931	-1.8949	-1.8367	-1.8734	-0.9043	-1.7196	-1.7092	-1.1179	-0.3465	-1.2691
-0.6748	0.5908	0.5687	0.5283	0.0247	-1.6765	-2.2227	0.6361	-0.7977	-1.4555
0.8627	1.3196	1.2659	1.0735	1.3689	1.4404	1.3909	1.6192	0.3248	-0.2397
0.4691	0.4227	0.9426	-0.0966	-0.6167	-0.4367	0.5666	-0.7559	-0.976	0.2443
